,location_id,age_group_id,draw,paf
13289,166,13,289,0.40223201865557723
13290,166,13,290,0.18409732661605047
13291,166,13,291,0.18333253150999362
13292,166,13,292,0.2762754071756394
13293,166,13,293,0.3030546067211023
13294,166,13,294,0.16723800790092674
13295,166,13,295,0.2584210674684709
13296,166,13,296,0.38482444511214847
13297,166,13,297,0.4969470159861886
13298,166,13,298,0.24374790139786387
13299,166,13,299,0.10269394377285225
13300,166,13,300,0.30075866881343655
13301,166,13,301,0.12485365286827715
13302,166,13,302,0.4278349433673145
13303,166,13,303,0.31320597447866566
13304,166,13,304,0.271714267372019
13305,166,13,305,0.1859798504088712
13306,166,13,306,0.23905728012847255
13307,166,13,307,0.38882159134010835
13308,166,13,308,0.3016792929506503
13309,166,13,309,0.3865971656410435
13310,166,13,310,0.14426576027107116
13311,166,13,311,0.17759406649821052
13312,166,13,312,0.09579324203399697
13313,166,13,313,0.3164293904794671
13314,166,13,314,0.3145954051039037
13315,166,13,315,0.4196304337505921
13316,166,13,316,0.25737393694917904
13317,166,13,317,0.06856041780989157
13318,166,13,318,0.29673541165519685
13319,166,13,319,0.2718297897199896
13320,166,13,320,0.1773415778429289
13321,166,13,321,0.2742800777898578
13322,166,13,322,0.18394393479914012
13323,166,13,323,0.253547635520804
13324,166,13,324,0.23138455434170754
13325,166,13,325,0.24764628746254508
13326,166,13,326,0.40667314817956524
13327,166,13,327,0.24471393712119838
13328,166,13,328,0.1700670937486601
13329,166,13,329,0.17169397239032042
13330,166,13,330,0.08556930400450571
13331,166,13,331,0.38235320457369637
13332,166,13,332,0.45530558294141316
13333,166,13,333,0.26439675839870275
13334,166,13,334,0.22580314170330779
13335,166,13,335,0.22743093307494247
13336,166,13,336,0.1952102562025839
13337,166,13,337,0.29917439100878296
13338,166,13,338,0.26999676852914123
13339,166,13,339,0.12043482380709271
13340,166,13,340,0.42709996075398887
13341,166,13,341,0.2607076971724342
13342,166,13,342,0.26183639435686745
13343,166,13,343,0.20096777195393914
13344,166,13,344,0.25694252443437304
13345,166,13,345,0.28659544146716337
13346,166,13,346,0.3641571015581216
13347,166,13,347,0.1710394636730926
13348,166,13,348,0.1938944882301109
13349,166,13,349,0.2950947051276873
13350,166,13,350,0.27445782286271414
13351,166,13,351,0.16603614155626834
13352,166,13,352,0.22712306575400013
13353,166,13,353,0.09990070505017072
13354,166,13,354,0.3624804593266997
13355,166,13,355,0.2256947294666036
13356,166,13,356,0.3231410712024992
13357,166,13,357,0.37179391561493413
13358,166,13,358,0.3514549278917929
13359,166,13,359,0.13177751840744417
13360,166,13,360,0.07609797621509488
13361,166,13,361,0.18741473551531707
13362,166,13,362,0.37806335884629966
13363,166,13,363,0.20046279429269867
13364,166,13,364,0.17413952824107118
13365,166,13,365,0.32659814260048786
13366,166,13,366,0.3575712990042184
13367,166,13,367,0.2563851308928816
13368,166,13,368,0.2808176383988063
13369,166,13,369,0.20208301848826332
13370,166,13,370,0.17398156797346462
13371,166,13,371,0.18416487080973618
13372,166,13,372,0.2241427796039861
13373,166,13,373,0.1192240105595947
13374,166,13,374,0.3551169282033912
13375,166,13,375,0.21873578297252594
13376,166,13,376,0.3749439574603506
13377,166,13,377,0.08731683888864696
13378,166,13,378,0.26548443401849453
13379,166,13,379,0.34265803632154235
13380,166,13,380,0.1916713467467175
13381,166,13,381,0.2934981246310132
13382,166,13,382,0.41427569676135534
13383,166,13,383,0.29812536800430495
13384,166,13,384,0.3155374252084667
13385,166,13,385,0.18744415286452037
13386,166,13,386,0.3581180446607523
13387,166,13,387,0.10483343092425414
13388,166,13,388,0.34343821263716023
13389,166,13,389,0.28636535388089446
13390,166,13,390,0.3154624402778214
13391,166,13,391,0.32823268760290103
13392,166,13,392,0.13303739510221047
13393,166,13,393,0.20417305328501834
13394,166,13,394,0.42188307661464947
13395,166,13,395,0.30548563150777236
13396,166,13,396,0.31654797411257035
13397,166,13,397,0.3196409932834892
13398,166,13,398,0.1353543952583578
13399,166,13,399,0.24711583230316284
13400,166,13,400,0.13710460758032075
13401,166,13,401,0.08486310432562635
13402,166,13,402,0.4002417031995576
13403,166,13,403,0.26537279743671466
13404,166,13,404,0.3389883004472161
13405,166,13,405,0.2848286281336302
13406,166,13,406,0.35666713182912574
13407,166,13,407,0.28804636148096285
13408,166,13,408,0.30463518470531714
13409,166,13,409,0.3561332424867706
13410,166,13,410,0.3233532755707872
13411,166,13,411,0.1744576543403802
13412,166,13,412,0.23142148239332566
13413,166,13,413,0.354040585798336
13414,166,13,414,0.45386056585302714
13415,166,13,415,0.09854521474214033
13416,166,13,416,0.3629922751750657
13417,166,13,417,0.3127334686056983
13418,166,13,418,0.39453704193950845
13419,166,13,419,0.41787099514773324
13420,166,13,420,0.18544776807386615
13421,166,13,421,0.30237267100936227
13422,166,13,422,0.2471884732065137
13423,166,13,423,0.18307942735084498
13424,166,13,424,0.10862903335225423
13425,166,13,425,0.2671702800373736
13426,166,13,426,0.1929936820481929
13427,166,13,427,0.1268969647147029
13428,166,13,428,0.22595966995724223
13429,166,13,429,0.4605855566989937
13430,166,13,430,0.28511935216074136
13431,166,13,431,0.2395952913116736
13432,166,13,432,0.19104406677739671
13433,166,13,433,0.16086022557308827
13434,166,13,434,0.3326274847004534
13435,166,13,435,0.26795734611412697
13436,166,13,436,0.22862529733057066
13437,166,13,437,0.15374272015996404
13438,166,13,438,0.17619330758872626
13439,166,13,439,0.3244025195697723
13440,166,13,440,0.4166857789798189
13441,166,13,441,0.30580351350606383
13442,166,13,442,0.1833185597959276
13443,166,13,443,0.2189766572407266
13444,166,13,444,0.2308584441208923
13445,166,13,445,0.29805265913877244
13446,166,13,446,0.30048626374852405
13447,166,13,447,0.21356376529934848
13448,166,13,448,0.143638238351029
13449,166,13,449,0.19603932650159805
13450,166,13,450,0.3224480653720938
13451,166,13,451,0.280758530272582
13452,166,13,452,0.17216470881390156
13453,166,13,453,0.44972587292783217
13454,166,13,454,0.2430486305557934
13455,166,13,455,0.2874145825163258
13456,166,13,456,0.3257023280487003
13457,166,13,457,0.13220165451667357
13458,166,13,458,0.3859055902173682
13459,166,13,459,0.30053343858761644
13460,166,13,460,0.102299646418414
13461,166,13,461,0.24244165158766104
13462,166,13,462,0.05083380461886815
13463,166,13,463,0.2643779759191912
13464,166,13,464,0.23604476391508158
13465,166,13,465,0.12722829921613238
13466,166,13,466,0.4766340619086083
13467,166,13,467,0.35203537670249246
13468,166,13,468,0.36408988064560865
13469,166,13,469,0.32227209484224667
13470,166,13,470,0.33135682786792464
13471,166,13,471,0.2558660628592286
13472,166,13,472,0.21314778353952696
13473,166,13,473,0.2661484922691159
13474,166,13,474,0.2916992435227863
13475,166,13,475,0.47357396727447015
13476,166,13,476,0.1651496335862169
13477,166,13,477,0.22881189160603393
13478,166,13,478,0.2971292678763356
13479,166,13,479,0.2211758349723233
13480,166,13,480,0.0797204815974129
13481,166,13,481,0.19313194430553784
13482,166,13,482,0.18741586063530227
13483,166,13,483,0.2803635420628159
13484,166,13,484,0.19651076389500635
13485,166,13,485,0.4592355471329363
13486,166,13,486,0.11897502703710039
13487,166,13,487,0.1594410817940518
13488,166,13,488,0.17854797178566767
13489,166,13,489,0.21457581453721736
13490,166,13,490,0.3749932559223139
13491,166,13,491,0.24191623768301954
13492,166,13,492,0.4381896156378637
13493,166,13,493,0.24953238914152157
13494,166,13,494,0.38851763814200385
13495,166,13,495,0.5210597172987079
13496,166,13,496,0.25687383275371933
13497,166,13,497,0.28760807674875066
13498,166,13,498,0.3534871152079015
13499,166,13,499,0.4442367362855007
13500,166,13,500,0.28250263877877085
13501,166,13,501,0.35070869912309294
13502,166,13,502,0.14947400791045654
13503,166,13,503,0.39214034070207837
13504,166,13,504,0.10891765916744718
13505,166,13,505,0.2807521422604119
13506,166,13,506,0.2621203440887011
13507,166,13,507,0.23871261016816664
13508,166,13,508,0.26554050001713214
13509,166,13,509,0.2618695898672416
13510,166,13,510,0.3258405459688183
13511,166,13,511,0.16566634732063293
13512,166,13,512,0.15186161071958612
13513,166,13,513,0.42401413198925114
13514,166,13,514,0.11030244384576958
13515,166,13,515,0.3732347315923476
13516,166,13,516,0.40133429062598885
13517,166,13,517,0.11775670832511653
13518,166,13,518,0.14152846681932066
13519,166,13,519,0.28264320995325976
13520,166,13,520,0.34486923093746136
13521,166,13,521,0.2649741907826566
13522,166,13,522,0.24610094010586447
13523,166,13,523,0.26380713781307996
13524,166,13,524,0.35331777432260447
13525,166,13,525,0.4966789787900711
13526,166,13,526,0.3698426279919106
13527,166,13,527,0.2050181135064645
13528,166,13,528,0.258646494354282
13529,166,13,529,0.4261443788342212
13530,166,13,530,0.3829726978911965
13531,166,13,531,0.22829428380468406
13532,166,13,532,0.29932649201937694
13533,166,13,533,0.2393130913991275
13534,166,13,534,0.1872786097237435
13535,166,13,535,0.20602123043269904
13536,166,13,536,0.19898554643853478
13537,166,13,537,0.41149656247390565
13538,166,13,538,0.10169452005153452
13539,166,13,539,0.4791513334676586
13540,166,13,540,0.2689528718560349
13541,166,13,541,0.32649503162540006
13542,166,13,542,0.3220297143018065
13543,166,13,543,0.24943082851253623
13544,166,13,544,0.2531814885702446
13545,166,13,545,0.2813543500303656
13546,166,13,546,0.3031742891284667
13547,166,13,547,0.18749375387717615
13548,166,13,548,0.293560066964473
13549,166,13,549,0.08289671297168598
13550,166,13,550,0.2023511916238038
13551,166,13,551,0.1989158611243087
13552,166,13,552,0.3779274162184675
13553,166,13,553,0.11296841866947288
13554,166,13,554,0.5065643550566256
13555,166,13,555,0.13065459763033757
13556,166,13,556,0.4294175679613537
13557,166,13,557,0.31112448209475335
13558,166,13,558,0.20693531805888263
13559,166,13,559,0.08318563337071895
13560,166,13,560,0.15633748729351574
13561,166,13,561,0.23316157875752996
13562,166,13,562,0.17826523967355382
13563,166,13,563,0.1128126292235768
13564,166,13,564,0.22221089843528227
13565,166,13,565,0.2679696722277314
13566,166,13,566,0.22871670611601505
13567,166,13,567,0.17729170896978222
13568,166,13,568,0.3149159980936403
13569,166,13,569,0.1764241859615856
13570,166,13,570,0.29064189605472646
13571,166,13,571,0.28095037562251934
13572,166,13,572,0.379218564006731
13573,166,13,573,0.4497628676183982
13574,166,13,574,0.270384189741598
13575,166,13,575,0.1840062473913817
13576,166,13,576,0.24162579340323453
13577,166,13,577,0.21413563342662986
13578,166,13,578,0.14774929188111918
13579,166,13,579,0.1287162521640793
13580,166,13,580,0.17085126341067786
13581,166,13,581,0.4100860022623714
13582,166,13,582,0.3917548062501879
13583,166,13,583,0.31681940976366024
13584,166,13,584,0.17707529015479798
13585,166,13,585,0.5193278408575848
13586,166,13,586,0.19344017284405055
13587,166,13,587,0.5778092687479851
13588,166,13,588,0.4834601164741648
13589,166,13,589,0.3009330979622002
13590,166,13,590,0.22548278303737188
13591,166,13,591,0.1711037874895827
13592,166,13,592,0.45343564591988095
13593,166,13,593,0.41110344341563293
13594,166,13,594,0.21275509262066425
13595,166,13,595,0.2990838582397371
13596,166,13,596,0.430538503637511
13597,166,13,597,0.1677703727269736
13598,166,13,598,0.2876948658310278
13599,166,13,599,0.2272557460346412
13600,166,13,600,0.30377572292678523
13601,166,13,601,0.34560601432574733
13602,166,13,602,0.16513792875415306
13603,166,13,603,0.22323727794552586
13604,166,13,604,0.28327517242031813
13605,166,13,605,0.21664661932169654
13606,166,13,606,0.2555567486366591
13607,166,13,607,0.18166298945162282
13608,166,13,608,0.36637094315589486
13609,166,13,609,0.3301583208180825
13610,166,13,610,0.2546229044173157
13611,166,13,611,0.07309020439750097
13612,166,13,612,0.2081957338038581
13613,166,13,613,0.3157446749138304
13614,166,13,614,0.30469998582130137
13615,166,13,615,0.2047899978536948
13616,166,13,616,0.266850505676057
13617,166,13,617,0.2615188966692553
13618,166,13,618,0.293529991121312
13619,166,13,619,0.17296092590026652
13620,166,13,620,0.27964840262556834
13621,166,13,621,0.3483721368810976
13622,166,13,622,0.25558579794084824
13623,166,13,623,0.07296949645554215
13624,166,13,624,0.29276439282110195
13625,166,13,625,0.061326570675776154
13626,166,13,626,0.18650004990559219
13627,166,13,627,0.2541484731447778
13628,166,13,628,0.243534627782819
13629,166,13,629,0.2644320147090162
13630,166,13,630,0.15163154004730378
13631,166,13,631,0.3151959752365632
13632,166,13,632,0.3349827044453789
13633,166,13,633,0.1394828676251548
13634,166,13,634,0.35021312492474116
13635,166,13,635,0.271741737886705
13636,166,13,636,0.29096066736305587
13637,166,13,637,0.23437042138344766
13638,166,13,638,0.39030215117275674
13639,166,13,639,0.3290861652940447
13640,166,13,640,0.26397974437586996
13641,166,13,641,0.3057295541773549
13642,166,13,642,0.28026019155568427
13643,166,13,643,0.1697690575926947
13644,166,13,644,0.23572935814310808
13645,166,13,645,0.28574717050031845
13646,166,13,646,0.21193963984756642
13647,166,13,647,0.2985359910852346
13648,166,13,648,0.2782004011513856
13649,166,13,649,0.2924537194595688
13650,166,13,650,0.20614899890957283
13651,166,13,651,0.47282194631348035
13652,166,13,652,0.3575840231454392
13653,166,13,653,0.11927733037301975
13654,166,13,654,0.2623194174339752
13655,166,13,655,0.18620164693207256
13656,166,13,656,0.3281051657205484
13657,166,13,657,0.24184239787844888
13658,166,13,658,0.27077754980547764
13659,166,13,659,0.21038396319181712
13660,166,13,660,0.5167810981390586
13661,166,13,661,0.48191139523755
13662,166,13,662,0.2804358391853214
13663,166,13,663,0.1377344984143965
13664,166,13,664,0.41680932761472644
13665,166,13,665,0.39556640000713433
13666,166,13,666,0.23615677547752917
13667,166,13,667,0.22779210673668077
13668,166,13,668,0.24028421632518696
13669,166,13,669,0.16367091443237186
13670,166,13,670,0.24561400600431746
13671,166,13,671,0.20232239292241772
13672,166,13,672,0.20176112002275412
13673,166,13,673,0.21355519883156363
13674,166,13,674,0.41442747436964844
13675,166,13,675,0.29871373770286347
13676,166,13,676,0.29153412302468135
13677,166,13,677,0.3855070150965807
13678,166,13,678,0.18993925732850903
13679,166,13,679,0.5436048242119619
13680,166,13,680,0.07509119648753934
13681,166,13,681,0.28012633392391245
13682,166,13,682,0.37940933069923055
13683,166,13,683,0.2961721294356187
13684,166,13,684,0.10213841256574274
13685,166,13,685,0.32506924277126514
13686,166,13,686,0.07160390811664974
13687,166,13,687,0.2638022242579727
13688,166,13,688,0.4444619032836701
13689,166,13,689,0.39610637193779663
13690,166,13,690,0.20636495321144338
13691,166,13,691,0.18193500531018186
13692,166,13,692,0.22843927616772294
13693,166,13,693,0.3653526261535415
13694,166,13,694,0.3235751297305394
13695,166,13,695,0.29973932009647436
13696,166,13,696,0.3708578148968326
13697,166,13,697,0.41086939668043887
13698,166,13,698,0.08275316395017972
13699,166,13,699,0.261266501150116
13700,166,13,700,0.3049068314164875
13701,166,13,701,0.28125045973220053
13702,166,13,702,0.09064692071520732
13703,166,13,703,0.16342235178407902
13704,166,13,704,0.2727856981944523
13705,166,13,705,0.5268224526716604
13706,166,13,706,0.3339279959993174
13707,166,13,707,0.1621413714429235
13708,166,13,708,0.34366242559283494
13709,166,13,709,0.3094398671506553
13710,166,13,710,0.14275319002936218
13711,166,13,711,0.11173656824050625
13712,166,13,712,0.19331037120519237
13713,166,13,713,0.16965179073101447
13714,166,13,714,0.2352880556557064
13715,166,13,715,0.16981060603599674
13716,166,13,716,0.2719756107034192
13717,166,13,717,0.24354053453960525
13718,166,13,718,0.23598754298213429
13719,166,13,719,0.19162138902905976
13720,166,13,720,0.1381683301559634
13721,166,13,721,0.18992686208638124
13722,166,13,722,0.45749949505377785
13723,166,13,723,0.11866310408526444
13724,166,13,724,0.3107506862938135
13725,166,13,725,0.309914217502185
13726,166,13,726,0.13027659628674948
13727,166,13,727,0.47923413350683625
13728,166,13,728,0.29106642072931255
13729,166,13,729,0.2157120890489756
13730,166,13,730,0.18737569653370625
13731,166,13,731,0.26761363241393515
13732,166,13,732,0.15795042250744548
13733,166,13,733,0.10419492162454069
13734,166,13,734,0.27558422562403845
13735,166,13,735,0.3937618915955651
13736,166,13,736,0.22022040708747148
13737,166,13,737,0.08139067236739557
13738,166,13,738,0.2198347111180125
13739,166,13,739,0.21460754818861358
13740,166,13,740,0.2895893036269716
13741,166,13,741,0.2654202308438618
13742,166,13,742,0.2051046597788456
13743,166,13,743,0.21806087090368453
13744,166,13,744,0.17287049525478135
